issue_number,title,state,created_at,closed_at,author,assignee,labels
2574,[Feature] Токенизировать `SimpleCell`,closed,2022-05-23T15:15:37Z,2022-08-01T05:34:28Z,eugpoloz,BlackySoul,"type:feature,design,cmp:simple-cell,vkui-tokens"
2573,[Feature] Токенизировать `Separator`,closed,2022-05-23T15:03:17Z,2022-07-13T13:15:48Z,eugpoloz,SevereCloud,"type:feature,vkui-tokens,cmp:separator"
2572,[Feature] Токенизировать `Search`,closed,2022-05-23T15:01:48Z,2022-08-23T11:05:41Z,eugpoloz,stoope,"type:feature,cmp:search,design,vkui-tokens"
2571,[Feature] Токенизировать `ScreenSpinner`,closed,2022-05-23T14:58:48Z,2022-06-30T17:35:13Z,eugpoloz,SevereCloud,"type:feature,vkui-tokens,cmp:screen-spinner"
2570,[Feature] Токенизировать `Spinner`,closed,2022-05-23T14:58:24Z,2022-05-30T10:00:54Z,eugpoloz,SevereCloud,"type:feature,cmp:spinner,vkui-tokens"
2569,[Feature] Токенизировать `Root`,closed,2022-05-23T14:52:14Z,2022-06-10T08:53:02Z,eugpoloz,SevereCloud,"type:feature,cmp:root,vkui-tokens"
2568,[Feature] Токенизировать `Tooltip`,closed,2022-05-23T14:49:03Z,2022-07-25T09:13:31Z,eugpoloz,BlackySoul,"type:feature,cmp:tooltip,deleted:cmp:text-tooltip,vkui-tokens,deleted:cmp:rich-tooltip"
2567,[Feature] Токенизировать `RichCell`,closed,2022-05-23T14:45:59Z,2022-07-12T14:33:28Z,eugpoloz,inomdzhon,"type:feature,cmp:rich-cell,vkui-tokens"
2566,[Bug] Пропадает скругление иконок у Calendar при sizeX=compact,closed,2022-05-23T13:17:35Z,2022-05-31T14:04:43Z,stoope,stoope,"type:bug,cmp:tappable"
2565,[Enhancement] Уменьшить размер токенов,closed,2022-05-23T13:04:53Z,2022-05-23T20:15:07Z,SevereCloud,SevereCloud,type:enhancement
2564,"[Research] Исследовать swc, как альтернативу Babel",closed,2022-05-23T12:56:20Z,2022-08-09T09:17:15Z,pfrankov,SevereCloud,research
2562,[Enhancement][a11y] Доступность `File`,closed,2022-05-23T12:04:39Z,2024-03-14T13:20:28Z,eugpoloz,SevereCloud,"type:enhancement,research,cmp:file,a11y,a11y:audit"
2561,[Feature] Токенизировать `Radio`,closed,2022-05-23T10:00:30Z,2022-05-31T14:11:53Z,eugpoloz,SevereCloud,"type:feature,cmp:radio,vkui-tokens"
2560,[Feature] Токенизировать `Progress`,closed,2022-05-23T09:58:47Z,2022-05-24T07:50:27Z,eugpoloz,SevereCloud,"type:feature,vkui-tokens,cmp:progress"
2559,[Feature] Токенизировать `Placeholder`,closed,2022-05-23T09:57:25Z,2022-07-13T13:15:17Z,eugpoloz,SevereCloud,"type:feature,vkui-tokens,cmp:placeholder"
2558,[Feature] Токенизировать `Panel` и `PanelHeader`,closed,2022-05-23T09:52:01Z,2022-08-16T07:52:52Z,eugpoloz,BlackySoul,"type:feature,cmp:panel-header,cmp:panel,cmp:panel-header-context,cmp:panel-header-content,vkui-tokens"
2557,[Feature] Токенизировать `ModalPage`,closed,2022-05-23T09:47:28Z,2022-08-22T12:58:48Z,eugpoloz,inomdzhon,"type:feature,cmp:modal,vkui-tokens,cmp:modal-page"
2556,[Feature] Токенизировать `ModalPageHeader`,closed,2022-05-23T09:46:40Z,2022-08-22T12:58:47Z,eugpoloz,inomdzhon,"type:feature,cmp:modal,vkui-tokens,cmp:modal-page-header"
2555,[Feature] Токенизировать `ModalDismissButton`,closed,2022-05-23T09:45:19Z,2022-08-16T07:47:45Z,eugpoloz,BlackySoul,"type:feature,cmp:modal,vkui-tokens,cmp:modal-dismiss-button"
2554,[Feature] Токенизировать `ModalCard` и `ModalCardBase` ,closed,2022-05-23T09:44:26Z,2022-07-18T12:38:25Z,eugpoloz,BlackySoul,"type:feature,cmp:modal,cmp:modal-card,cmp:modal-card-base,vkui-tokens"
2553,[Feature] Токенизировать `MiniInfoCell`,closed,2022-05-23T09:42:00Z,2022-06-24T10:21:54Z,eugpoloz,BlackySoul,"type:feature,cmp:mini-info-cell,vkui-tokens"
2552,[Feature] Токенизировать  `Link`,closed,2022-05-23T09:39:09Z,2022-06-29T10:41:24Z,eugpoloz,inomdzhon,"type:feature,cmp:link,vkui-tokens"
2551,[Feature] Токенизировать  `InitialsAvatar`,closed,2022-05-23T09:37:05Z,2022-06-16T11:30:05Z,eugpoloz,inomdzhon,"type:feature,vkui-tokens,deleted:cmp:initials-avatar"
2550,[Feature] Токенизировать  `InfoRow`,closed,2022-05-23T09:35:52Z,2022-06-01T15:38:20Z,eugpoloz,SevereCloud,"type:feature,vkui-tokens,cmp:info-row"
2549,[Feature] Токенизировать  `IconButton`,closed,2022-05-23T09:34:09Z,2022-06-20T16:57:41Z,eugpoloz,inomdzhon,"type:feature,cmp:icon-button,vkui-tokens"
2548,[Feature] Токенизировать `HorizontalCell`,closed,2022-05-23T09:32:37Z,2022-08-01T05:41:57Z,eugpoloz,BlackySoul,"type:feature,cmp:horizontal-cell,vkui-tokens"
2547,[Feature] Токенизировать `Header`,closed,2022-05-23T09:27:59Z,2022-08-16T14:47:38Z,eugpoloz,stoope,"type:feature,cmp:header,vkui-tokens"
2546,[Feature] Токенизировать `Group`,closed,2022-05-23T09:27:49Z,2022-06-30T12:22:49Z,eugpoloz,inomdzhon,"type:feature,vkui-tokens,cmp:group"
2545,[Feature] Токенизировать `GridAvatar`,closed,2022-05-23T09:27:36Z,2022-06-17T14:19:42Z,eugpoloz,inomdzhon,"type:feature,cmp:grid-avatar,vkui-tokens"
2544,[Feature] Токенизировать `Gradient`,closed,2022-05-23T09:27:28Z,2022-07-18T12:39:45Z,eugpoloz,BlackySoul,"type:feature,cmp:gradient,vkui-tokens"
2543,[Feature] Токенизировать `Gallery`,closed,2022-05-23T09:27:26Z,2022-06-15T10:07:58Z,eugpoloz,BlackySoul,"type:feature,cmp:gallery,vkui-tokens"
2542,[Feature] Токенизировать `FormItem`,closed,2022-05-23T09:22:25Z,2022-06-14T06:55:40Z,eugpoloz,SevereCloud,"type:feature,cmp:form-item,vkui-tokens"
2541,[Feature] Токенизировать `Footer`,closed,2022-05-23T09:20:52Z,2022-05-31T05:45:13Z,eugpoloz,BlackySoul,"type:feature,good first issue,vkui-tokens,cmp:footer"
2540,[Feature] Токенизировать `FocusVisible`,closed,2022-05-23T09:18:50Z,2022-06-10T10:30:49Z,eugpoloz,inomdzhon,"type:feature,deleted:cmp:focus-visible,vkui-tokens"
2539,[Feature] Токенизировать `FixedLayout`,closed,2022-05-23T09:18:29Z,2022-06-07T13:15:29Z,eugpoloz,inomdzhon,"type:feature,cmp:fixed-layout (deprecated),research,vkui-tokens"
2537,[Bug] PanelHeaderContent без left не имеет левого отступа,closed,2022-05-22T13:57:00Z,2022-08-18T10:06:31Z,danyarubtsov,BlackySoul,"type:bug,cmp:panel-header-content"
2536,[Bug] Переполнение текста Tabs работает неверно Firefox,closed,2022-05-21T18:12:46Z,2022-08-01T09:43:35Z,SevereCloud,inomdzhon,"type:bug,cmp:tabs,cmp:tabs-item"
2535,[Enhancement][a11y] Добавить доступность для SimpleCheckbox,closed,2022-05-21T17:56:06Z,2022-08-23T13:51:11Z,SevereCloud,,"type:enhancement,cmp:checkbox,a11y"
2534,[Enhancement][a11y] Добавить доступность для `Checkbox`,closed,2022-05-21T17:56:02Z,2024-07-08T10:36:30Z,SevereCloud,EldarMuhamethanov,"type:enhancement,cmp:checkbox,a11y"
2533,[Enhancement][a11y] Добавить доступность для Tabs и TabsItem,closed,2022-05-21T17:46:55Z,2022-10-07T11:57:22Z,SevereCloud,k-egor-smirnov,"type:enhancement,cmp:tabs,cmp:tabs-item,a11y"
2531,[Enhancement] Улучшить доступность `Search`,closed,2022-05-21T05:56:34Z,2023-04-21T15:07:17Z,SevereCloud,SevereCloud,"type:enhancement,cmp:search,a11y,🔥 fix bounty,a11y:audit"
2529,[Enhancement] Добавить доступность для иконок,closed,2022-05-20T20:27:30Z,2022-12-26T13:28:24Z,SevereCloud,,a11y
2528,[Feature] Доработать компонент Button,closed,2022-05-20T14:06:47Z,2022-05-20T14:36:10Z,Fliqle,stoope,
2526,[Bug] Отметить `File` как токенизированный,closed,2022-05-20T11:20:19Z,2022-05-23T12:00:48Z,eugpoloz,eugpoloz,"type:bug,docs,cmp:file"
2525,[Feature] Токенизировать `Epic`,closed,2022-05-20T11:15:40Z,2022-07-28T07:33:17Z,eugpoloz,SevereCloud,"type:feature,cmp:epic,design,vkui-tokens"
2524,[Feature] Токенизировать `Dropdown`,closed,2022-05-20T11:14:43Z,2022-07-06T12:52:13Z,eugpoloz,BlackySoul,"type:feature,design,vkui-tokens,cmp:popover"
2523,[Enhancement][Popover] Сделать стабильным,closed,2022-05-20T11:12:36Z,2023-12-01T14:28:45Z,eugpoloz,,"type:enhancement,cmp:popover,breaking-change"
2522,[Bug][Docs] Отметить `DateRangeInput` как токенизированный,closed,2022-05-20T11:07:04Z,2022-05-25T12:22:57Z,eugpoloz,BlackySoul,"type:bug,docs,good first issue,cmp:date-range-input"
2521,[Bug][Docs] Отметить `DateInput` как токенизированный,closed,2022-05-20T11:05:57Z,2022-05-25T12:05:36Z,eugpoloz,BlackySoul,"type:bug,docs,good first issue,cmp:date-input"
2520,[Feature] Токенизировать `Div`,closed,2022-05-20T11:03:46Z,2022-05-31T05:59:26Z,eugpoloz,BlackySoul,"type:feature,cmp:div,good first issue,vkui-tokens"
2519,[Feature] Токенизировать `ContentCard`,closed,2022-05-20T10:51:28Z,2022-06-20T13:25:34Z,eugpoloz,BlackySoul,"type:feature,design,cmp:content-card,vkui-tokens"
2518,[Enhancement][ChipsSelect] Сделать стабильным,closed,2022-05-20T10:46:47Z,2023-12-06T12:23:01Z,eugpoloz,,"type:enhancement,design,cmp:chips-select"
2517,[Feature] Токенизировать `ChipsSelect`,closed,2022-05-20T10:45:29Z,2022-05-31T07:17:23Z,eugpoloz,SevereCloud,"type:feature,design,cmp:chips-select,vkui-tokens"
2516,[Feature] Токенизировать `ChipsInput`,closed,2022-05-20T10:44:34Z,2022-05-31T07:17:30Z,eugpoloz,SevereCloud,"type:feature,design,cmp:chips-input,vkui-tokens"
2515,[Feature] Токенизировать `Chip`,closed,2022-05-20T10:43:33Z,2022-06-01T09:23:09Z,eugpoloz,SevereCloud,"type:feature,cmp:chips,design,vkui-tokens"
2514,[Feature] Токенизировать `Checkbox`,closed,2022-05-20T10:38:06Z,2022-06-09T14:36:19Z,eugpoloz,SevereCloud,"type:feature,cmp:checkbox,vkui-tokens"
2513,[Feature] Токенизировать `CellButton`,closed,2022-05-20T10:35:50Z,2022-06-20T13:26:23Z,eugpoloz,BlackySoul,"type:feature,design,vkui-tokens,cmp:cell-button"
2512,[Feature] Токенизировать `Cell`,closed,2022-05-20T10:33:47Z,2022-07-18T12:25:47Z,eugpoloz,BlackySoul,"type:feature,cmp:cell,vkui-tokens"
2511,[Feature] Токенизировать `CardGrid`,closed,2022-05-20T10:30:57Z,2022-07-05T14:33:50Z,eugpoloz,BlackySoul,"type:feature,design,cmp:card-grid,vkui-tokens"
2510,[Feature] Закончить токенизацию `Button`,closed,2022-05-20T10:25:41Z,2022-06-06T11:18:38Z,eugpoloz,stoope,"type:feature,cmp:button,vkui-tokens"
2509,[Feature] Токенизировать `Banner`,closed,2022-05-20T10:21:15Z,2022-06-16T13:24:36Z,eugpoloz,BlackySoul,"type:feature,cmp:banner,design,vkui-tokens"
2508,[Feature] Токенизировать `Badge`,closed,2022-05-20T10:20:07Z,2022-06-02T08:15:50Z,eugpoloz,SevereCloud,"type:feature,design,vkui-tokens,cmp:badge"
2507,[Feature] Токенизировать `Avatar`,closed,2022-05-20T10:17:50Z,2022-06-08T14:32:36Z,eugpoloz,inomdzhon,"type:feature,cmp:avatar,design,vkui-tokens"
2506,[Feature] Токенизировать `Alert`,closed,2022-05-20T10:15:28Z,2022-08-12T10:56:18Z,eugpoloz,SevereCloud,"type:feature,cmp:alert,vkui-tokens"
2505,[Feature] Токенизировать `ActionSheetItem`,closed,2022-05-20T10:10:23Z,2022-08-18T12:23:30Z,eugpoloz,BlackySoul,"type:feature,cmp:action-sheet,design,vkui-tokens"
2504,[Feature] Токенизировать `ActionSheet`,closed,2022-05-20T10:08:38Z,2022-08-18T12:23:30Z,eugpoloz,BlackySoul,"type:feature,cmp:action-sheet,design,vkui-tokens"
2501,[Feature] Токенизировать `Headline`,closed,2022-05-19T14:26:01Z,2022-05-23T08:05:29Z,SevereCloud,SevereCloud,"type:feature,cmp:typography,vkui-tokens"
2500,[Breaking changes] Удалить CustomSelectOption свойство option,closed,2022-05-19T14:13:50Z,2022-08-11T08:40:35Z,SevereCloud,stoope,"type:feature,cmp:custom-select-option,breaking-change"
2499,[Feature] Компонент VerticalScroll,closed,2022-05-19T13:42:49Z,2022-10-10T12:20:58Z,SevereCloud,,type:feature
2498,[Feature] Токенизировать `Switch`,closed,2022-05-19T12:26:58Z,2022-05-31T11:16:34Z,inomdzhon,SevereCloud,"type:feature,cmp:switch,vkui-tokens"
2496,[Bug] SplitCol уезжает вверх при открытии модального окна/попаута,closed,2022-05-18T09:46:26Z,2022-05-26T09:28:47Z,kosheeta,SevereCloud,type:bug
2492,[Feature] Добавить возможность рендерить компоненты не внутри портала в partial mode,closed,2022-05-17T14:34:31Z,2022-07-23T19:04:39Z,ermolaevalexey,stoope,type:feature
2490,[Feature] Добавить возможно изменения иконок в Calendar,closed,2022-05-17T11:02:32Z,2022-05-17T15:40:56Z,stoope,stoope,
2489,[Bug] Нет фоллбека если не подключен vkui-tokens,closed,2022-05-16T18:28:53Z,2022-05-18T10:40:27Z,stoope,stoope,type:bug
2485,[Bug] Добавить Compact версию компоненту Segmented Control,closed,2022-05-16T11:05:41Z,2022-05-19T10:36:24Z,Zaycevq,eugpoloz,"type:bug,cmp:segmented-control"
2483,[Bug / Feature] Не поддержан вложенный ConfigProvider,closed,2022-05-14T17:31:33Z,2022-07-06T12:52:44Z,worldwidebaby,stoope,"type:feature,adaptivity"
2482,[Bug] CustomSelect изменяется размер placeholder при фокусе,closed,2022-05-13T18:57:35Z,2022-06-09T14:46:41Z,eolme,inomdzhon,"type:bug,can't reproduce,cmp:custom-select"
2481,[Bug] Неправильный цвет фона при наведении на CustomSelect на vkcom_dark,closed,2022-05-13T18:44:42Z,2022-06-09T14:49:34Z,eolme,inomdzhon,"type:bug,can't reproduce,cmp:form-field"
2480,"[Bug] CustomSelect уезжает Dropdown, если экран меньше элемента",closed,2022-05-13T18:40:27Z,2022-06-21T13:40:53Z,eolme,SevereCloud,"type:bug,cmp:custom-select,cmp:custom-select-dropdown"
2475,[Bug][PanelHeader] Съезжает хеадер в многоколончатом интерфейсе,closed,2022-05-12T12:06:53Z,2022-05-13T09:59:30Z,egorprnn,inomdzhon,"type:bug,cmp:fixed-layout (deprecated)"
2470,[Bug] CustomSelect -> асинхронный onInputChange ,closed,2022-05-07T08:32:34Z,2024-01-23T12:12:05Z,SkyGopnik,BlackySoul,"type:bug,cmp:custom-select,🔥 fix bounty"
2469,"[Feature][Button] Удалить ModalCardBase, Banner и RichCell из стилей Button",closed,2022-05-06T15:44:59Z,2022-08-09T09:19:23Z,inomdzhon,inomdzhon,"type:feature,cmp:button,cmp:banner,cmp:rich-cell,cmp:button-group,cmp:modal-card-base"
2466,[Bug] Большие кнопки обрезаются в RichCell,closed,2022-05-05T07:34:02Z,2022-06-02T11:12:32Z,SevereCloud,inomdzhon,"type:bug,cmp:rich-cell"
2463,[Bug][SegmentedControl] Отсутствует `s` размер,closed,2022-05-03T09:14:49Z,2022-05-04T10:01:13Z,egorprnn,,
2459,Переход View на FC,closed,2022-04-29T06:26:24Z,2022-07-29T06:33:34Z,SevereCloud,SevereCloud,"type:enhancement,type:feature,cmp:view"
2458,Переход PullToRefresh на FC,closed,2022-04-29T06:26:22Z,2022-06-06T09:57:12Z,SevereCloud,BlackySoul,"type:enhancement,type:feature,cmp:pull-to-refresh"
2457,Переход ModalRootTouchComponent на FC,closed,2022-04-29T06:26:20Z,2024-12-02T09:01:51Z,SevereCloud,inomdzhon,"type:enhancement,type:feature,cmp:modal"
2456,Переход Gallery на FC,closed,2022-04-29T06:26:17Z,2022-06-14T11:02:25Z,SevereCloud,BlackySoul,"type:enhancement,type:feature,cmp:gallery"
2455,Переход CustomSelect на FC,closed,2022-04-29T06:26:15Z,2022-08-01T08:49:53Z,SevereCloud,stoope,"type:enhancement,type:feature,cmp:custom-select"
2454,Переход CustomScrollView на FC,closed,2022-04-29T06:26:12Z,2022-06-03T13:18:22Z,SevereCloud,BlackySoul,"type:enhancement,type:feature,cmp:custom-scroll-view"
2453,Переход Alert на FC,closed,2022-04-29T06:26:10Z,2022-05-26T16:47:15Z,SevereCloud,SevereCloud,"type:enhancement,type:feature,cmp:alert"
2450,[Bug][Typography] Компоненты не наследуют `letter-spacing` от vkui-tokens,closed,2022-04-28T17:32:27Z,2022-12-26T13:08:33Z,egorprnn,,"type:bug,cmp:typography,vk-sans-text"
2449,[Feature] Переписать модальные окна,closed,2022-04-28T15:26:46Z,2024-12-02T09:01:50Z,stoope,inomdzhon,"type:feature,cmp:modal"
2448,[Bug] Отсутствуют константы для VK Sans,closed,2022-04-28T13:56:10Z,2022-04-28T16:27:38Z,egorprnn,stoope,
2442,"[Bug] В название CSS классов, переданных в проп `activeMode`, добавляется подстрока `vkui`",closed,2022-04-26T21:11:36Z,2022-05-17T11:39:06Z,OkciD,inomdzhon,"type:bug,technical task"
